Date,Incident_num,Incident_type,City,State,ZIP,County,Destroyed,Major,Minor,Affected,Injured,Hospitalized,Deceased,Adults,Children,Families,Assistance,Verified,Dispatched,Responders_ID,On_scene,Departed
2/23/2015,15-1686,Fire,Chicago,IL,60637,Cook,0,1,0,0,0,0,0,3,0,1,800,2/23/2015 11:58,2/23/2015 12:01,2/23/2015 12:14,44:52.2,2/23/2015 15:10
2/23/2015,15-1687,No response needed,Chicago,IL,60624,Cook,,,,,,,,,,,,,,,,
2/23/2015,15-1688,No response needed,Chicago,IL,60607,Cook,,,,,,,,,,,,,,,,
2/23/2015,15-1690,No response needed,Crystal Lake,IL,60012,McHenry,,,,,,,,,,,,,,,,
2/23/2015,15-1691,Fire,Freeport,IL,61032,Stephenson,1,0,0,0,0,3,0,3,0,1,945,2/23/2015 18:36,2/23/2015 18:36,2/23/2015 18:50,2/23/2015 20:40,2/23/2015 21:44
2/23/2015,15-1692,Fire,Crystal Lake,IL,60012,McHenry,0,1,0,0,0,0,0,1,3,1,555,2/23/2015 20:21,2/23/2015 20:21,2/23/2015 20:35,2/23/2015 21:21,2/23/2015 22:42
2/23/2015,15-1693,No response needed,Gurnee,IL,60031,Lake,,,,,,,,,,,,,,,,
2/23/2015,15-1694,Fire,Rockford,IL,61104,Winnebago,0,0,0,1,0,0,0,3,0,0,515,2/23/2015 23:10,2/24/2015 0:03,2/24/2015 0:03,2/24/2015 0:15,2/24/2015 0:50
2/23/2015,15-1695,No response needed,Bolingbrook,IL,60440,Will,,,,,,,,,,,,,,,,
2/23/2015,15-1696,Fire,Riverdale,IL,60827,Cook,0,0,4,0,0,0,0,3,2,3,1965,2/24/2015 2:07,2/24/2015 2:16,2/24/2015 2:46,2/24/2015 4:06,2/24/2015 6:05
2/23/2015,15-1697,No response needed,Evergreen Park,IL,60805,Cook,,,,,,,,,,,,,,,,
2/23/2015,15-1698,No response needed,Machesney Park,IL,61115,Winnebago,,,,,,,,,,,,,,,,
2/23/2015,15-1699,No response needed,Round Lake,IL,60073,Lake,,,,,,,,,,,,,,,,
2/23/2015,15-1700,No response needed,Lincolnshire,IL,60069,Lake,,,,,,,,,,,,,,,,
2/24/2015,15-1701,Fire,Earlville,IL,60518,LaSalle,1,0,0,0,0,0,0,2,2,1,635,2/24/2015 15:03,2/24/2015 16:01,2/24/2015 16:25,2/24/2015 17:13,2/24/2015 18:40
2/24/2015,15-1702,No response needed,Wheaton,IL,60187,DuPage,,,,,,,,,,,,,,,,
2/24/2015,15-1703,No response needed,Woodstock,IL,60098,McHenry,,,,,,,,,,,,,,,,
2/24/2015,15-1704,Fire,Seneca,IL,61360,LaSalle,1,0,0,0,0,0,0,3,3,1,1295,2/25/2015 2:18,2/25/2015 2:30,2/25/2015 2:36,2/25/2015 3:15,2/25/2015 4:20
2/24/2015,15-1705,Fire,Chicago,IL,60644,Cook,0,1,0,0,0,0,1,2,0,1,160,2/25/2015 3:51,2/25/2015 3:51,2/25/2015 3:56,2/25/2015 4:36,2/25/2015 5:05
2/25/2015,15-1706,Fire,Chicago,IL,60621,Cook,0,1,1,0,0,0,0,3,0,2,500,2/25/2015 11:40,2/25/2015 11:41,2/25/2015 11:54,2/25/2015 13:08,2/25/2015 14:45
2/25/2015,15-1707,Fire,Chicago,IL,60660,Cook,0,0,1,0,0,0,0,1,0,1,,2/25/2015 15:59,2/25/2015 16:00,2/25/2015 16:28,2/25/2015 16:56,2/25/2015 18:06
2/25/2015,15-1708,Fire,Matteson,IL,60443,Cook,0,0,1,0,0,0,0,2,1,1,470,2/25/2015 19:00,2/28/2015 23:44,3/1/2015 0:15,3/1/2015 1:37,3/1/2015 3:06
2/25/2015,15-1709,No response needed,Chicago,IL,60827,Cook,,,,,,,,,,,,,,,,
2/26/2015,15-1710,Fire,Wilmington,IL,60481,Will,0,0,1,0,0,0,0,3,4,2,1535,2/26/2015 9:56,2/26/2015 10:07,2/26/2015 10:35,2/26/2015 11:55,2/26/2015 13:53
2/26/2015,15-1711,Fire,Rockton,IL,61072,Winnebago,1,0,0,0,1,1,1,1,0,1,,2/26/2015 14:42,2/26/2015 15:00,2/26/2015 15:10,2/26/2015 17:32,2/26/2015 19:02
2/26/2015,15-1712,No response needed,Glen Ellyn,IL,60137,DuPage,,,,,,,,,,,,,,,,
2/26/2015,15-1713,No response needed,Grayslake,IL,60030,Lake,,,,,,,,,,,,,,,,
2/26/2015,15-1714,No response needed,Aurora,IL,60506,Kane,,,,,,,,,,,,,,,,
2/26/2015,15-1715,No response needed,Island Lake,IL,60042,McHenry,,,,,,,,,,,,,,,,
2/26/2015,15-1716,No response needed,Chicago,IL,60611,Cook,,,,,,,,,,,,,,,,
2/26/2015,15-1717,No response needed,Homewood,IL,60430,Cook,,,,,,,,,,,,,,,,
2/27/2015,15-1718,No response needed,Blue Island,IL,60406,Cook,,,,,,,,,,,,,,,,
2/27/2015,15-1719,No response needed,Thomson,IL,61285,Carroll,,,,,,,,,,,,,,,,
2/27/2015,15-1720,No response needed,Park Ridge,IL,60068,Cook,,,,,,,,,,,,,,,,
2/27/2015,15-1721,Fire,Chicago,IL,60629,Cook,0,0,0,1,0,0,0,1,7,1,975,2/27/2015 15:35,2/27/2015 15:55,2/27/2015 15:55,2/27/2015 17:48,2/27/2015 18:37
2/27/2015,15-1722,Fire,Robbins,IL,60472,Cook,0,0,1,0,0,0,0,1,1,1,510,2/27/2015 17:40,2/27/2015 17:45,2/27/2015 18:00,2/27/2015 19:34,2/27/2015 20:26
2/27/2015,15-1723,No response needed,Hazel Crest,IL,60429,Cook,,,,,,,,,,,,,,,,
2/27/2015,15-1724,No response needed,Hazel Crest,IL,60429,Cook,,,,,,,,,,,,,,,,
2/27/2015,15-1725,No response needed,Mundelein,IL,60060,Lake,,,,,,,,,,,,,,,,
2/27/2015,15-1726,Fire,Freeport,IL,61032,Stephenson,1,0,0,0,0,0,0,3,3,1,1895,2/28/2015 3:33,2/28/2015 3:35,2/28/2015 3:59,2/28/2015 5:00,2/28/2015 6:10
2/28/2015,15-1727,No response needed,Lake Zurich,IL,60047,Lake,,,,,,,,,,,,,,,,
2/28/2015,15-1728,No response needed,Chicago,IL,60632,Cook,,,,,,,,,,,,,,,,
2/28/2015,15-1729,No response needed,Zion,IL,60099,Lake,,,,,,,,,,,,,,,,
2/28/2015,15-1730,Fire,Amboy,IL,61310,Lee,1,0,0,0,1,0,0,5,1,1,1565,2/28/2015 21:29,2/28/2015 21:30,2/28/2015 21:33,2/28/2015 22:12,3/1/2015 2:55
2/28/2015,15-1731,No response needed,Mundelein,IL,60060,Lake,,,,,,,,,,,,,,,,
2/28/2015,15-1732,No response needed,Lake in the Hills,IL,60156,McHenry,,,,,,,,,,,,,,,,
2/28/2015,15-1733,Fire,Ottawa,IL,61350,LaSalle,1,0,0,0,0,2,0,2,0,1,,3/1/2015 2:51,3/1/2015 2:52,3/1/2015 2:52,3/1/2015 3:51,3/1/2015 3:51
2/28/2015,15-1734,Fire,Chicago,IL,60609,Cook,0,1,0,0,0,3,0,3,1,1,980,3/1/2015 2:41,3/1/2015 2:42,3/1/2015 2:55,3/1/2015 3:59,3/1/2015 4:14
2/28/2015,15-1735,Fire,Streator,IL,61364,LaSalle,0,1,0,0,0,0,0,2,0,1,455,3/1/2015 5:07,3/1/2015 5:33,3/1/2015 5:34,3/1/2015 6:15,3/1/2015 6:36
3/1/2015,15-1736,No response needed,Chicago,IL,60617,Cook,,,,,,,,,,,,,,,,
3/1/2015,15-1740,No response needed,Byron,IL,61010,Ogle,,,,,,,,,,,,,,,,
3/1/2015,15-1741,No response needed,Mundelein,IL,60060,Lake,,,,,,,,,,,,,,,,
3/1/2015,15-1742,No response needed,Vernon Hills,IL,60061,Lake,,,,,,,,,,,,,,,,
3/1/2015,15-1743,No response needed,Mundelein,IL,60060,Lake,,,,,,,,,,,,,,,,
3/1/2015,15-1746,Fire,Chicago,IL,60647,Cook,0,0,0,0,0,0,0,0,0,0,,3/1/2015 22:10,3/1/2015 22:13,3/1/2015 22:20,3/1/2015 23:04,3/1/2015 23:15
3/1/2015,15-1747,Fire,Chicago,IL,60620,Cook,0,1,0,0,0,0,0,3,2,1,1475,3/2/2015 0:37,3/2/2015 0:38,3/2/2015 0:52,58:40.6,3/2/2015 4:46
3/1/2015,15-1748,Fire,Chicago,IL,60624,Cook,0,0,3,0,0,0,0,5,9,3,2970,3/2/2015 2:59,3/2/2015 2:59,3/2/2015 3:03,36:02.0,3/2/2015 6:05
3/1/2015,15-1749,No response needed,Ford Heights,IL,60411,Cook,,,,,,,,,,,,,,,,
3/1/2015,15-1750,Fire,Markham,IL,60428,Cook,1,0,0,0,0,0,0,4,1,1,685,3/2/2015 3:10,3/2/2015 3:14,3/2/2015 3:24,3/2/2015 3:56,3/2/2015 5:18
3/1/2015,15-1751,Fire,Ashton,IL,61006,Lee,1,0,0,0,0,0,1,2,1,1,675,3/2/2015 3:20,3/2/2015 3:21,3/2/2015 3:21,3/2/2015 4:24,3/2/2015 6:13
3/2/2015,15-1752,No response needed,Roselle,IL,60172,DuPage,,,,,,,,,,,,,,,,
3/2/2015,15-1753,Fire,Freeport,IL,61032,Stephenson,0,1,0,0,0,0,0,2,3,1,815,3/2/2015 18:58,3/2/2015 19:14,3/2/2015 19:14,3/2/2015 20:30,3/2/2015 21:17
3/2/2015,15-1754,No response needed,Ingleside,IL,60041,Lake,,,,,,,,,,,,,,,,
3/3/2015,15-1756,No response needed,Wonder Lake,IL,60097,McHenry,,,,,,,,,,,,,,,,
3/3/2015,15-1757,No response needed,Burnham,IL,60633,Cook,,,,,,,,,,,,,,,,
3/3/2015,15-1759,No response needed,Aurora,IL,60506,Kane,,,,,,,,,,,,,,,,
3/3/2015,15-1760,Flood,Chicago,IL,60612,Cook,0,0,1,0,0,0,0,1,3,0,490,3/3/2015 18:00,3/3/2015 18:38,3/3/2015 18:39,3/3/2015 19:37,3/3/2015 21:02
3/3/2015,15-1761,No response needed,North Chicago,IL,60064,Lake,,,,,,,,,,,,,,,,
3/3/2015,15-1762,No response needed,Ford Heights,IL,60411,Cook,,,,,,,,,,,,,,,,
3/4/2015,15-1763,No response needed,Elmwood Park,IL,60707,Cook,,,,,,,,,,,,,,,,
3/4/2015,15-1764,Fire,Chicago,IL,60628,Cook,0,1,0,0,0,0,0,1,0,1,,3/4/2015 18:57,3/4/2015 18:58,3/4/2015 19:11,3/4/2015 20:17,3/4/2015 21:55
3/4/2015,15-1765,Fire,Chicago,IL,60629,Cook,0,0,0,0,0,0,0,0,0,0,,3/4/2015 19:37,3/4/2015 19:40,3/4/2015 19:44,3/4/2015 21:01,3/4/2015 21:35
3/4/2015,15-1766,Fire,Chicago,IL,60656,Cook,0,0,1,0,0,0,0,1,0,1,,3/4/2015 20:38,3/4/2015 20:38,3/4/2015 21:25,3/4/2015 22:30,3/4/2015 22:47
3/4/2015,15-1767,No response needed,Chicago,IL,60639,Cook,,,,,,,,,,,,,,,,
3/4/2015,15-1768,No response needed,Wheaton,IL,60189,DuPage,,,,,,,,,,,,,,,,
3/4/2015,15-1769,Fire,Rolling Meadows,IL,60008,Cook,5,0,0,10,0,0,1,30,14,15,7979,3/5/2015 2:29,3/5/2015 2:30,3/5/2015 3:03,3/5/2015 3:29,3/5/2015 8:26
3/5/2015,15-1770,Fire,Chicago,IL,60636,Cook,1,2,1,0,0,0,0,14,3,4,3650,3/5/2015 7:32,3/5/2015 7:33,3/5/2015 7:40,3/5/2015 8:05,3/5/2015 13:02
3/5/2015,15-1771,Fire,Chicago,IL,60612,Cook,1,1,2,0,0,0,0,4,6,4,1105,3/5/2015 8:32,3/5/2015 8:44,3/5/2015 8:50,3/5/2015 9:00,3/5/2015 11:10
3/5/2015,15-1772,No response needed,Chicago,IL,60647,Cook,,,,,,,,,,,,,,,,
3/5/2015,15-1773,Fire,Chicago,IL,60643,Cook,0,1,0,0,0,0,0,4,0,1,1268,3/5/2015 19:18,3/5/2015 19:18,3/5/2015 19:31,00:00.5,3/5/2015 22:49
3/5/2015,15-1774,Fire,St. Anne,IL,60964,Kankakee,1,0,0,0,0,0,0,4,1,1,1585,3/5/2015 21:26,3/6/2015 0:00,3/6/2015 0:00,3/6/2015 1:14,3/6/2015 2:19
3/5/2015,15-1775,No response needed,Northbrook,IL,60062,Cook,,,,,,,,,,,,,,,,
3/5/2015,15-1777,Transportation,Galena,IL,61036,Jo Daviess,0,0,0,2,0,0,0,2,0,2,,3/6/2015 0:45,3/6/2015 0:46,3/6/2015 0:47,3/6/2015 2:33,3/12/2015 5:00
3/5/2015,15-1778,No response needed,Alsip,IL,60803,Cook,,,,,,,,,,,,,,,,
3/5/2015,15-1779,Fire,Chicago,IL,60623,Cook,0,1,0,0,0,0,0,2,0,1,295,3/6/2015 1:33,3/6/2015 2:04,3/6/2015 2:20,3/6/2015 3:23,3/6/2015 4:26
3/5/2015,15-1780,No response needed,Elmwood Park,IL,60707,Cook,,,,,,,,,,,,,,,,
3/5/2015,15-1781,No response needed,Gardner,IL,60424,Grundy,,,,,,,,,,,,,,,,
3/5/2015,15-1782,No response needed,Des Plaines,IL,60016,Cook,,,,,,,,,,,,,,,,
3/6/2015,15-1783,Fire,Streator,IL,61364,LaSalle,1,0,0,0,0,0,0,2,2,1,495,3/6/2015 7:44,3/7/2015 14:00,3/7/2015 14:01,3/7/2015 14:50,3/7/2015 15:30
3/6/2015,15-1784,No response needed,Alsip,IL,60803,Cook,,,,,,,,,,,,,,,,
3/6/2015,15-1786,No response needed,Zion,IL,60099,Lake,,,,,,,,,,,,,,,,
3/6/2015,15-1788,Fire,Kankakee,IL,60901,Kankakee,0,1,0,0,0,0,0,4,2,1,1415,3/7/2015 1:10,3/7/2015 14:55,3/7/2015 15:00,3/7/2015 16:00,3/7/2015 17:00
3/7/2015,15-1789,No response needed,Ford Heights,IL,60411,Cook,,,,,,,,,,,,,,,,
3/7/2015,15-1790,No response needed,Zion,IL,60099,Lake,,,,,,,,,,,,,,,,
3/7/2015,15-1791,Building collapse,Chicago,IL,60659,Cook,0,0,0,13,3,0,0,11,0,9,2035,3/7/2015 17:54,3/7/2015 17:55,3/7/2015 18:00,3/7/2015 19:20,3/8/2015 0:45
3/7/2015,15-1792,No response needed,Tinley Park,IL,60477,Cook,,,,,,,,,,,,,,,,
3/7/2015,15-1793,No response needed,Elgin,IL,60123,Kane,,,,,,,,,,,,,,,,
3/7/2015,15-1794,No response needed,Lake Zurich,IL,60047,Lake,,,,,,,,,,,,,,,,
3/7/2015,15-1795,No response needed,Chicago,IL,60644,Cook,,,,,,,,,,,,,,,,
3/7/2015,15-1796,No response needed,Zion,IL,60099,Lake,,,,,,,,,,,,,,,,
3/7/2015,15-1797,No response needed,Chicago,IL,60615,Cook,,,,,,,,,,,,,,,,
3/8/2015,15-1798,Fire,Chicago,IL,60612,Cook,1,0,0,0,0,2,0,2,0,1,,3/8/2015 8:14,3/8/2015 8:18,3/8/2015 8:22,3/8/2015 9:25,3/8/2015 9:54
3/8/2015,15-1799,No response needed,Woodstock,IL,60098,McHenry,,,,,,,,,,,,,,,,
3/8/2015,15-1800,No response needed,Chicago,IL,60657,Cook,,,,,,,,,,,,,,,,
3/8/2015,15-1801,No response needed,Grayslake,IL,60030,Lake,,,,,,,,,,,,,,,,
3/8/2015,15-1802,Fire,Chicago Heights,IL,60411,Cook,0,1,0,0,0,0,0,2,2,1,555,3/8/2015 21:30,3/8/2015 23:46,3/9/2015 0:05,3/9/2015 1:32,3/9/2015 2:20
3/8/2015,15-1804,No response needed,Chicago,IL,60607,Cook,,,,,,,,,,,,,,,,
3/8/2015,15-1805,No response needed,Bridgeview,IL,60455,Cook,,,,,,,,,,,,,,,,
3/8/2015,15-1806,No response needed,Chicago,IL,60610,Cook,,,,,,,,,,,,,,,,
3/9/2015,15-1807,Fire,Chicago,IL,60624,Cook,0,0,0,0,0,0,0,0,0,0,,3/9/2015 6:38,3/9/2015 6:45,3/9/2015 7:09,00:00.2,3/9/2015 8:12
3/9/2015,15-1808,Fire,Chicago,IL,60617,Cook,0,0,1,0,0,0,0,5,2,1,985,3/9/2015 15:12,3/9/2015 15:14,3/9/2015 15:19,3/9/2015 16:33,3/9/2015 17:37
3/9/2015,15-1810,Fire,Aurora,IL,60505,Kane,1,1,0,0,0,2,0,4,5,2,2460,3/9/2015 21:20,3/9/2015 21:45,3/9/2015 21:59,3/9/2015 22:27,3/10/2015 0:09
3/9/2015,15-1811,No response needed,Chicago,IL,60647,Cook,,,,,,,,,,,,,,,,
3/9/2015,15-1812,No response needed,Round Lake Heights,IL,60073,Lake,,,,,,,,,,,,,,,,
3/9/2015,15-1813,Fire,Chicago,IL,60632,Cook,0,0,3,3,0,0,0,3,2,2,2350,3/10/2015 2:54,3/10/2015 2:56,3/10/2015 3:06,3/10/2015 4:19,3/10/2015 6:17
3/9/2015,15-1814,No response needed,Woodstock,IL,60098,McHenry,,,,,,,,,,,,,,,,
3/10/2015,15-1815,No response needed,Chicago,IL,60609,Cook,,,,,,,,,,,,,,,,
3/10/2015,15-1816,No response needed,Western Springs,IL,60558,Cook,,,,,,,,,,,,,,,,
3/10/2015,15-1817,No response needed,Chicago,IL,60640,Cook,,,,,,,,,,,,,,,,
3/10/2015,15-1818,Fire,Chicago,IL,60617,Cook,0,1,0,0,0,0,0,2,0,0,740,3/10/2015 15:51,3/10/2015 15:52,3/10/2015 16:13,3/10/2015 17:07,3/10/2015 19:30
3/10/2015,15-1819,Fire,Chicago,IL,60609,Cook,0,1,0,0,0,0,0,4,0,0,,3/10/2015 16:28,3/10/2015 16:29,3/10/2015 16:47,3/10/2015 18:04,3/10/2015 20:07
3/10/2015,15-1820,Fire,Chicago,IL,60609,Cook,0,2,0,0,0,0,0,3,0,2,1040,3/10/2015 22:10,3/10/2015 22:42,3/10/2015 22:42,3/11/2015 0:09,3/11/2015 1:36
3/10/2015,15-1821,Fire,Chicago,IL,60625,Cook,0,0,1,0,0,0,0,2,0,0,,3/10/2015 22:20,3/10/2015 23:42,3/10/2015 23:42,22:59.2,3/11/2015 0:50
3/10/2015,15-1822,Fire,Chicago,IL,60619,Cook,0,1,0,0,0,0,0,0,0,0,,3/10/2015 22:51,3/10/2015 23:41,3/10/2015 23:41,3/11/2015 0:16,3/11/2015 0:39
3/10/2015,15-1823,No response needed,Libertyville,IL,60048,Lake,,,,,,,,,,,,,,,,
3/11/2015,15-1824,Fire,Chicago,IL,60621,Cook,0,1,0,0,0,0,0,9,3,1,2065,3/11/2015 5:59,3/11/2015 6:10,3/11/2015 6:20,27:47.8,3/11/2015 9:47
3/11/2015,15-1825,Fire,Chicago,IL,60636,Cook,0,2,0,0,0,0,0,0,0,0,,3/11/2015 8:15,3/11/2015 8:15,3/11/2015 8:20,3/11/2015 9:55,3/11/2015 10:06
3/11/2015,15-1826,Fire,Chicago,IL,60644,Cook,0,1,1,0,0,1,0,5,2,2,1841,3/11/2015 8:22,3/11/2015 8:24,3/11/2015 8:30,01:47.1,3/11/2015 11:15
3/11/2015,15-1827,No response needed,La Grange Park,IL,60526,Cook,,,,,,,,,,,,,,,,
3/11/2015,15-1828,No response needed,Lake Zurich,IL,60047,Lake,,,,,,,,,,,,,,,,
3/11/2015,15-1829,No response needed,Chicago,IL,60621,Cook,,,,,,,,,,,,,,,,
3/11/2015,15-1830,No response needed,Orland Park,IL,60467,Cook,,,,,,,,,,,,,,,,
3/11/2015,15-1832,No response needed,Round Lake Beach,IL,60073,Lake,,,,,,,,,,,,,,,,
3/11/2015,15-1833,Fire,Streator,IL,61364,LaSalle,4,0,0,0,0,0,0,8,7,3,4690,3/12/2015 2:33,3/12/2015 2:34,3/12/2015 2:35,3/12/2015 2:36,3/12/2015 4:27
3/12/2015,15-1834,Fire,Chicago,IL,60620,Cook,0,0,2,0,0,0,0,5,3,3,450,3/12/2015 8:45,3/12/2015 9:00,3/12/2015 9:14,24:32.2,3/12/2015 11:30
3/12/2015,15-1835,Fire,Chicago,IL,60644,Cook,0,0,1,0,0,0,0,2,0,1,295,3/12/2015 8:41,3/12/2015 8:45,3/12/2015 8:52,3/12/2015 9:29,3/12/2015 10:38
3/12/2015,15-1836,No response needed,Harvey,IL,60426,Cook,,,,,,,,,,,,,,,,
3/12/2015,15-1837,No response needed,Algonquin,IL,60102,McHenry,,,,,,,,,,,,,,,,
3/12/2015,15-1838,No response needed,Harvey,IL,60426,Cook,,,,,,,,,,,,,,,,
3/12/2015,15-1839,Fire,Park Forest,IL,60466,Will,0,1,1,2,0,0,0,10,2,4,1280,3/12/2015 18:26,3/12/2015 18:26,3/12/2015 18:47,3/12/2015 19:24,3/13/2015 0:05
3/13/2015,15-1840,No response needed,Antioch,IL,60002,Lake,,,,,,,,,,,,,,,,
3/13/2015,15-1842,Fire,Chicago,IL,60620,Cook,0,1,0,0,0,0,0,5,7,1,1355,3/13/2015 14:39,3/13/2015 14:39,3/13/2015 14:58,3/13/2015 15:48,3/13/2015 17:50
3/13/2015,15-1843,Fire,Joliet,IL,60436,Will,1,0,1,1,0,0,0,1,4,1,550,3/13/2015 20:52,3/13/2015 20:54,3/13/2015 21:08,3/13/2015 22:07,3/13/2015 23:05
3/13/2015,15-1844,No response needed,Hoffman Estates,IL,60169,Cook,,,,,,,,,,,,,,,,
3/14/2015,15-1845,Fire,Chicago,IL,60614,Cook,0,0,0,0,0,0,0,0,0,0,,3/14/2015 5:08,3/14/2015 5:09,3/14/2015 5:17,3/14/2015 6:10,3/14/2015 6:18
3/14/2015,15-1846,Fire,Stockton,IL,61085,Jo Daviess,0,2,2,0,0,0,1,4,0,0,2345,3/14/2015 11:24,3/14/2015 12:29,3/14/2015 12:29,3/14/2015 12:37,3/14/2015 16:12
3/14/2015,15-1847,Fire,Chicago,IL,60636,Cook,0,1,0,0,0,0,1,0,0,0,,3/14/2015 14:26,3/14/2015 14:30,3/14/2015 15:01,3/14/2015 15:43,3/14/2015 15:54
3/14/2015,15-1849,Fire,Princeton,IL,61356,Bureau,0,1,0,0,0,0,0,2,2,1,781,3/14/2015 17:12,3/14/2015 17:14,3/14/2015 17:20,3/14/2015 18:32,3/14/2015 21:11
3/14/2015,15-1851,No response needed,Chicago,IL,60607,Cook,,,,,,,,,,,,,,,,
3/14/2015,15-1852,Fire,Chicago,IL,60618,Cook,0,0,2,2,0,0,0,0,0,0,,3/14/2015 20:26,3/14/2015 20:54,3/14/2015 20:55,3/14/2015 21:28,3/16/2015 22:21
3/14/2015,15-1853,Fire,Genoa,IL,60135,DeKalb,0,1,0,0,0,0,0,2,2,1,415,3/14/2015 23:19,3/14/2015 23:20,3/14/2015 23:41,21:43.7,3/15/2015 2:23
3/14/2015,15-1854,Fire,Sterling,IL,61081,Whiteside,0,0,0,0,0,0,0,0,0,0,,3/15/2015 0:55,3/15/2015 1:01,3/15/2015 1:02,3/15/2015 1:17,3/15/2015 1:23
3/14/2015,15-1855,Fire,Chicago,IL,60630,Cook,0,0,1,0,0,0,0,2,1,1,,3/15/2015 0:59,3/15/2015 1:07,3/15/2015 1:16,04:17.5,3/15/2015 3:14
3/14/2015,15-1856,Fire,Prophetstown,IL,61277,Whiteside,1,0,0,0,0,0,0,2,2,1,875,3/15/2015 5:00,3/15/2015 5:05,3/15/2015 5:24,3/15/2015 6:10,3/15/2015 7:13
3/14/2015,15-1857,No response needed,Chicago,IL,60628,Cook,,,,,,,,,,,,,,,,
3/14/2015,15-1858,Fire,Chicago,IL,60612,Cook,0,1,0,0,0,0,1,2,0,1,425,3/15/2015 4:39,3/15/2015 4:40,3/15/2015 4:49,3/15/2015 5:33,3/15/2015 7:26
3/15/2015,15-1859,Fire,Chicago,IL,60649,Cook,0,1,0,0,0,0,0,3,3,1,1615,3/15/2015 8:50,3/15/2015 8:51,3/15/2015 9:14,10:18.0,05:14.9
3/15/2015,15-1862,Fire,Antioch,IL,60002,Lake,1,0,0,0,0,1,1,3,3,1,1583,3/15/2015 15:48,3/15/2015 15:50,3/15/2015 16:17,3/15/2015 18:09,3/15/2015 20:30
3/15/2015,15-1864,No response needed,Waukegan,IL,60087,Lake,,,,,,,,,,,,,,,,
3/15/2015,15-1865,Fire,Chicago,IL,60651,Cook,0,1,0,2,0,0,0,5,1,1,1155,3/15/2015 19:47,3/15/2015 19:50,3/15/2015 20:32,3/15/2015 21:42,3/15/2015 22:51
3/15/2015,15-1866,Fire,Chicago,IL,60660,Cook,0,0,0,8,0,0,0,2,0,2,,3/15/2015 20:52,3/15/2015 21:06,3/15/2015 21:27,09:04.3,3/16/2015 0:25
3/15/2015,15-1867,No response needed,Grayslake,IL,60030,Lake,,,,,,,,,,,,,,,,
3/15/2015,15-1868,Fire,Aurora,IL,60506,Kane,0,1,0,0,0,0,0,4,0,1,635,3/16/2015 1:01,3/16/2015 1:04,3/16/2015 1:38,3/16/2015 2:24,3/16/2015 4:01
3/15/2015,15-1869,No response needed,Bloom,IL,,Cook,,,,,,,,,,,,,,,,
3/15/2015,15-1870,Fire,Chicago,IL,60643,Cook,0,1,0,0,0,0,0,4,4,1,1415,3/16/2015 3:04,3/16/2015 3:08,3/16/2015 3:24,21:56.6,16:56.4
3/16/2015,15-1871,No response needed,Harvey,IL,60426,Cook,,,,,,,,,,,,,,,,
3/16/2015,15-1872,Fire,Chicago,IL,60624,Cook,0,0,1,0,0,0,0,1,2,1,330,3/16/2015 16:18,3/16/2015 16:19,3/16/2015 16:29,3/16/2015 17:10,3/16/2015 18:08
3/16/2015,15-1873,Fire,Kankakee,IL,60901,Kankakee,0,2,0,0,0,0,0,2,3,2,1185,3/16/2015 21:44,3/16/2015 21:45,3/16/2015 22:00,3/16/2015 23:33,3/17/2015 0:30
3/16/2015,15-1874,No response needed,Harvey,IL,60426,Cook,,,,,,,,,,,,,,,,
3/16/2015,15-1875,Fire,Chicago,IL,60707,Cook,0,0,1,0,0,0,0,0,0,0,,3/17/2015 0:05,3/17/2015 0:51,3/17/2015 0:51,3/17/2015 1:07,3/17/2015 1:15
3/16/2015,15-1876,No response needed,Darien,IL,60561,DuPage,,,,,,,,,,,,,,,,
3/16/2015,15-1877,No response needed,Gurnee,IL,60031,Lake,,,,,,,,,,,,,,,,
3/17/2015,15-1878,No response needed,Chicago,IL,60621,Cook,,,,,,,,,,,,,,,,
3/17/2015,15-1879,Transportation,Chicago,IL,60624,Cook,0,1,0,3,0,0,0,1,3,1,490,3/17/2015 14:07,3/17/2015 14:10,3/17/2015 15:03,3/17/2015 15:46,3/17/2015 17:28
3/17/2015,15-1880,No response needed,Chicago,IL,60827,Cook,,,,,,,,,,,,,,,,
3/17/2015,15-1881,No response needed,Brookfield,IL,60513,Cook,,,,,,,,,,,,,,,,
3/17/2015,15-1882,No response needed,Oak Forest,IL,60452,Cook,,,,,,,,,,,,,,,,
3/17/2015,15-1883,No response needed,Winthrop Harbor,IL,60096,Lake,,,,,,,,,,,,,,,,
3/17/2015,15-1884,Fire,Harvey,IL,60426,Cook,0,0,0,1,0,0,0,1,4,1,885,3/18/2015 3:32,3/18/2015 4:13,3/18/2015 4:56,32:49.9,3/18/2015 6:07
3/18/2015,15-1885,No response needed,Waukegan,IL,60087,Lake,,,,,,,,,,,,,,,,
3/18/2015,15-1886,Fire,Chicago,IL,60623,Cook,0,1,0,3,0,0,0,17,7,4,1855,3/18/2015 12:01,3/18/2015 12:06,3/18/2015 12:22,24:33.7,3/18/2015 16:10
3/18/2015,15-1887,Fire,Chicago,IL,60622,Cook,0,0,0,1,0,0,0,0,0,0,,3/18/2015 14:00,3/18/2015 15:00,3/18/2015 15:14,3/18/2015 15:54,3/18/2015 16:30
